columna,valor,traduccion
Edad,18,18
Edad,19,19
Edad,20,20
Edad,21,21
Edad,22,22
Edad,23,23
Edad,24,24
Edad,25,25
Edad,26,26
Edad,27,27
Edad,28,28
Edad,29,29
Edad,31,31
Edad,34,34
Genero,0,Masculino
Genero,1,Femenino
Genero,2,Otro
Genero,3,Prefiero no decirlo
EstadoCivil,0,Soltero
EstadoCivil,1,Divorciado 
EstadoCivil,2,Union Libre
EstadoCivil,3,Viudo
EstadoCivil,4,Casado
EstadoCivil,5,Prefiero no decirlo
ProgramaAcademico,0,Administración de Empresas
ProgramaAcademico,1,Ciencias Politicas y Gobierno
ProgramaAcademico,2,Ingeniería Eléctrica
ProgramaAcademico,3,Ingeniería Ambiental
ProgramaAcademico,4,Ingeniería Electrónica
ProgramaAcademico,5,Administración de Negocios Internacionales
ProgramaAcademico,6,Comunicación Social y Periodismo
ProgramaAcademico,7,Ingeniería Mécanica
ProgramaAcademico,8,Ingeniería Industrial
ProgramaAcademico,9,Derecho
ProgramaAcademico,10,Diseño Gráfico
ProgramaAcademico,11,Ingeniería Civil
ProgramaAcademico,12,Ingeniería de Sistemas e Informática
ProgramaAcademico,13,Psicología
Semestre,1,1
Semestre,2,2
Semestre,3,3
Semestre,4,4
Semestre,5,5
Semestre,6,6
Semestre,7,7
Semestre,8,8
Semestre,9,9
Semestre,10,10
PromedioAnterior,0,No aplica / No recuerda
PromedioAnterior,3.1,3.1
PromedioAnterior,3.3,3.3
PromedioAnterior,3.4,3.4
PromedioAnterior,3.5,3.5
PromedioAnterior,3.55,3.55
PromedioAnterior,3.57,3.57
PromedioAnterior,3.6,3.6
PromedioAnterior,3.64,3.64
PromedioAnterior,3.67,3.67
PromedioAnterior,3.68,3.68
PromedioAnterior,3.7,3.7
PromedioAnterior,3.71,3.71
PromedioAnterior,3.74,3.74
PromedioAnterior,3.75,3.75
PromedioAnterior,3.76,3.76
PromedioAnterior,3.78,3.78
PromedioAnterior,3.8,3.8
PromedioAnterior,3.87,3.87
PromedioAnterior,3.88,3.88
PromedioAnterior,3.9,3.9
PromedioAnterior,3.93,3.93
PromedioAnterior,3.94,3.94
PromedioAnterior,3.95,3.95
PromedioAnterior,3.96,3.96
PromedioAnterior,3.98,3.98
PromedioAnterior,3.99,3.99
PromedioAnterior,4,4
PromedioAnterior,4.02,4.02
PromedioAnterior,4.03,4.03
PromedioAnterior,4.06,4.06
PromedioAnterior,4.08,4.08
PromedioAnterior,4.09,4.09
PromedioAnterior,4.1,4.1
PromedioAnterior,4.12,4.12
PromedioAnterior,4.16,4.16
PromedioAnterior,4.17,4.17
PromedioAnterior,4.18,4.18
PromedioAnterior,4.19,4.19
PromedioAnterior,4.2,4.2
PromedioAnterior,4.21,4.21
PromedioAnterior,4.22,4.22
PromedioAnterior,4.23,4.23
PromedioAnterior,4.24,4.24
PromedioAnterior,4.25,4.25
PromedioAnterior,4.27,4.27
PromedioAnterior,4.3,4.3
PromedioAnterior,4.32,4.32
PromedioAnterior,4.33,4.33
PromedioAnterior,4.34,4.34
PromedioAnterior,4.35,4.35
PromedioAnterior,4.36,4.36
PromedioAnterior,4.38,4.38
PromedioAnterior,4.4,4.4
PromedioAnterior,4.41,4.41
PromedioAnterior,4.43,4.43
PromedioAnterior,4.44,4.44
PromedioAnterior,4.45,4.45
PromedioAnterior,4.46,4.46
PromedioAnterior,4.47,4.47
PromedioAnterior,4.48,4.48
PromedioAnterior,4.5,4.5
PromedioAnterior,4.51,4.51
PromedioAnterior,4.52,4.52
PromedioAnterior,4.55,4.55
PromedioAnterior,4.56,4.56
PromedioAnterior,4.57,4.57
PromedioAnterior,4.58,4.58
PromedioAnterior,4.6,4.6
PromedioAnterior,4.61,4.61
PromedioAnterior,4.62,4.62
PromedioAnterior,4.63,4.63
PromedioAnterior,4.65,4.65
PromedioAnterior,4.67,4.67
PromedioAnterior,4.68,4.68
PromedioAnterior,4.7,4.7
PromedioAnterior,4.74,4.74
PromedioAnterior,4.79,4.79
PromedioAnterior,4.8,4.8
PromedioAnterior,4.83,4.83
PromedioAnterior,4.84,4.84
PromedioAnterior,4.85,4.85
PromedioAnterior,4.86,4.86
FrecuenciaSuspenderEstudios,0,Nunca
FrecuenciaSuspenderEstudios,1,Casi Nunca
FrecuenciaSuspenderEstudios,2,Casi Siempre
FrecuenciaSuspenderEstudios,3,Siempre
EnfermedadFisica,0,No
EnfermedadFisica,1,Tal vez / No sabe
EnfermedadFisica,2,Si
TratamientoFarmacologico,0,No
TratamientoFarmacologico,1,Tal vez / No sabe
TratamientoFarmacologico,2,Si
CrisisConvulcionEpilepsia,0,No
CrisisConvulcionEpilepsia,1,Tal vez / No sabe
CrisisConvulcionEpilepsia,2,Si
InfeccionCerebral,0,No
InfeccionCerebral,1,Tal vez / No sabe
InfeccionCerebral,2,Si
EnfermedadNeurologica,0,No
EnfermedadNeurologica,1,Tal vez / No sabe
EnfermedadNeurologica,2,Si
ProblemasCardiovasculares,0,No
ProblemasCardiovasculares,1,Tal vez / No sabe
ProblemasCardiovasculares,2,Si
ProblemasVision,0,No
ProblemasVision,1,Tal vez / No sabe
ProblemasVision,2,Si
ProblemasAudicion,0,No
ProblemasAudicion,1,Tal vez / No sabe
ProblemasAudicion,2,Si
Embarazo,0,No
Embarazo,1,Tal vez / No sabe
Embarazo,2,Si
ProblemasDigestivos,0,No
ProblemasDigestivos,1,Tal vez / No sabe
ProblemasDigestivos,2,Si
ProblemasRespiratorios,0,No
ProblemasRespiratorios,1,Tal vez / No sabe
ProblemasRespiratorios,2,Si
OvarioPoliquistico,0,No
OvarioPoliquistico,1,Tal vez / No sabe
OvarioPoliquistico,2,Si
Cafeina,0,Nunca
Cafeina,1,Casi Nunca
Cafeina,2,Frecuentemente
Cafeina,3,Casi Siempre
Cafeina,4,Siempre
BebidasEnergizantes,0,Nunca
BebidasEnergizantes,1,Casi Nunca
BebidasEnergizantes,2,Frecuentemente
BebidasEnergizantes,3,Casi Siempre
BebidasEnergizantes,4,Siempre
Tabaco,0,Nunca
Tabaco,1,Casi Nunca
Tabaco,2,Frecuentemente
Tabaco,3,Casi Siempre
Tabaco,4,Siempre
Alcohol,0,Nunca
Alcohol,1,Casi Nunca
Alcohol,2,Frecuentemente
Alcohol,3,Casi Siempre
Alcohol,4,Siempre
Cannabis,0,Nunca
Cannabis,1,Casi Nunca
Cannabis,2,Frecuentemente
Cannabis,3,Casi Siempre
Cannabis,4,Siempre
OtrosEstimulantes,0,Nunca
OtrosEstimulantes,1,Casi Nunca
OtrosEstimulantes,2,Frecuentemente
OtrosEstimulantes,3,Casi Siempre
Inhalantes,0,Nunca
Inhalantes,1,Casi Nunca
Inhalantes,2,Frecuentemente
Inhalantes,3,Casi Siempre
Inhalantes,4,Siempre
Tranquilizantes,0,Nunca
Tranquilizantes,1,Casi Nunca
